row,label,x,y
11668,the|be,0,0
11669,the|between,0,0
11670,the|bias,0,0
11671,the|by,0,0
11672,the|can,0,0
11673,the|change,0,0
11674,the|chosen,0,0
11675,the|collection,0,0
11676,the|conditions,0,0
11677,the|corpus,0,0
11678,the|create,0,0
11679,the|data,4.3550,-0.0369
11680,the|descent,0,0
11681,the|determines,0,0
11682,the|does,0,0
11683,the|during,0,0
11684,the|embedding,0,0
11685,the|emphasizes,0,0
11686,the|error,0,0
11687,the|fact,0,0
11688,the|fit,0,0
11689,the|from,0,0
11690,the|function,0,0
11691,the|functions,0,0
11692,the|gradient,0,0
11693,the|gradients,0,0
11694,the|has,0,0
11695,the|helps,0,0
11696,the|improvement,0,0
11697,the|in,0,0
11698,the|inference,0,0
11699,the|input,0,0
11700,the|inputs,0,0
11701,the|instruct,0,0
11702,the|intent,0,0
11703,the|is,0,0
11704,the|itself,0,0
11705,the|know,0,0
11706,the|language,0,0
11707,the|large,0,0
11708,the|learn,0,0
11709,the|learned,0,0
11710,the|likelihood,0,0
11711,the|maps,0,0
11712,the|mathematical,0,0
11713,the|meaning,0,0
11714,the|mechanism,0,0
11715,the|method,0,0
11716,the|minimization,0,0
11717,the|model,0,0
11718,the|network,0,0
11719,the|neural,0,0
11720,the|next,0,0
11721,the|no,0,0
11722,the|nonlinear,0,0
11723,the|not,0,0
11724,the|number,0,0
11725,the|numeric,0,0
11726,the|of,0,0
11727,the|offset,0,0
11728,the|on,0,0
11729,the|one,0,0
11730,the|optimization,0,0
11731,the|output,0,0
11732,the|outputs,0,0
11733,the|over,0,0
11734,the|parameter,0,0
11735,the|parameters,0,0
11736,the|part,0,0
11737,the|patterns,0,0
11738,the|people,0,0
11739,the|predicted,0,0
11740,the|prediction,0,0
11741,the|predictor,0,0
11742,the|predicts,0,0
11743,the|probabilities,0,0
11744,the|probability,0,0
11745,the|produces,0,0
11746,the|prompt,0,0
11747,the|reason,0,0
11748,the|reduces,0,0
11749,the|relevant,0,0
11750,the|repeated,0,0
11751,the|represents,0,0
11752,the|scales,0,0
11753,the|shifts,0,0
11754,the|slows,0,0
11755,the|statistical,0,0
11756,the|stops,0,0
11757,the|sum,0,0
11758,the|sums,0,0
11759,the|text,0,0
11760,the|the,0,0
11761,the|to,0,0
11762,the|token,0,0
11763,the|tokens,0,0
11764,the|trained,0,0
11765,the|training,0,0
11766,the|truth,0,0
11767,the|understand,0,0
11768,the|understanding,0,0
11769,the|unit,0,0
11770,the|updated,0,0
11771,the|updates,0,0
11772,the|using,0,0
11773,the|vector,0,0
11774,the|weight,0,0
11775,the|weighted,0,0
11776,the|weighting,0,0
11777,the|what,0,0
11778,the|when,0,0
11779,the|word,0,0
11780,the|zero,0,0
11781,to|a,0,0
11782,to|adjusts,0,0
11783,to|an,0,0
11784,to|and,0,0
11785,to|applies,0,0
11786,to|attention,0,0
11787,to|be,0,0
11788,to|between,0,0
11789,to|bias,0,0
11790,to|by,0,0
11791,to|can,0,0
11792,to|change,0,0
11793,to|chosen,0,0
11794,to|collection,0,0
11795,to|conditions,0,0
11796,to|corpus,0,0
11797,to|create,0,0
11798,to|data,0,0
11799,to|descent,0,0
11800,to|determines,0,0
11801,to|does,0,0
11802,to|during,0,0
11803,to|embedding,0,0
11804,to|emphasizes,0,0
11805,to|error,0,0
11806,to|fact,0,0
11807,to|fit,0,0
11808,to|from,0,0
11809,to|function,0,0
11810,to|functions,0,0
11811,to|gradient,0,0
11812,to|gradients,0,0
11813,to|has,0,0
11814,to|helps,0,0
11815,to|improvement,0,0
11816,to|in,0,0
11817,to|inference,0,0
11818,to|input,0,0
11819,to|inputs,0,0
11820,to|instruct,0,0
11821,to|intent,0,0
11822,to|is,0,0
11823,to|itself,0,0
11824,to|know,0,0
11825,to|language,0,0
11826,to|large,0,0
11827,to|learn,0,0
11828,to|learned,0,0
11829,to|likelihood,0,0
11830,to|maps,0,0
11831,to|mathematical,0,0
11832,to|meaning,0,0
11833,to|mechanism,0,0
11834,to|method,0,0
11835,to|minimization,0,0
11836,to|model,0,0
11837,to|network,0,0
11838,to|neural,0,0
11839,to|next,0,0
11840,to|no,0,0
11841,to|nonlinear,0,0
11842,to|not,0,0
11843,to|number,0,0
11844,to|numeric,0,0
11845,to|of,0,0
11846,to|offset,0,0
11847,to|on,0,0
11848,to|one,4.3550,-0.0369
11849,to|optimization,0,0
11850,to|output,0,0
11851,to|outputs,4.3550,-0.0369
11852,to|over,0,0
11853,to|parameter,0,0
11854,to|parameters,0,0
11855,to|part,0,0
11856,to|patterns,0,0
11857,to|people,0,0
11858,to|predicted,0,0
11859,to|prediction,0,0
11860,to|predictor,0,0
11861,to|predicts,0,0
11862,to|probabilities,0,0
11863,to|probability,0,0
11864,to|produces,0,0
11865,to|prompt,0,0
11866,to|reason,0,0
11867,to|reduces,0,0
11868,to|relevant,0,0
11869,to|repeated,0,0
11870,to|represents,0,0
11871,to|scales,0,0
11872,to|shifts,0,0
11873,to|slows,0,0
11874,to|statistical,0,0
11875,to|stops,0,0
11876,to|sum,0,0
11877,to|sums,0,0
11878,to|text,0,0
11879,to|the,0,0
11880,to|to,0,0
11881,to|token,0,0
11882,to|tokens,0,0
11883,to|trained,0,0
11884,to|training,0,0
11885,to|truth,0,0
11886,to|understand,0,0
11887,to|understanding,0,0
11888,to|unit,0,0
11889,to|updated,0,0
11890,to|updates,0,0
11891,to|using,0,0
11892,to|vector,0,0
11893,to|weight,0,0
11894,to|weighted,0,0
11895,to|weighting,0,0
11896,to|what,0,0
11897,to|when,0,0
11898,to|word,0,0
11899,to|zero,0,0
11900,token|a,0,0
11901,token|adjusts,0,0
11902,token|an,-0.0688,-0.0688
11903,token|and,0,0
11904,token|applies,0,0
11905,token|attention,0,0
11906,token|be,0,0
11907,token|between,0,0
11908,token|bias,0,0
11909,token|by,0,0
11910,token|can,-0.0518,-0.0518
11911,token|change,0,0
11912,token|chosen,0,0
11913,token|collection,0,0
11914,token|conditions,0,0
11915,token|corpus,0,0
11916,token|create,0,0
11917,token|data,0,0
11918,token|descent,0,0
11919,token|determines,0,0
11920,token|does,0,0
11921,token|during,0,0
11922,token|embedding,0,0
11923,token|emphasizes,0,0
11924,token|error,0,0
11925,token|fact,0,0
11926,token|fit,0,0
11927,token|from,0,0
11928,token|function,0,0
11929,token|functions,0,0
11930,token|gradient,0,0
11931,token|gradients,0,0
11932,token|has,-0.0369,-0.0369
11933,token|helps,0,0
11934,token|improvement,0,0
11935,token|in,0,0
11936,token|inference,0,0
11937,token|input,0,0
11938,token|inputs,0,0
11939,token|instruct,0,0
11940,token|intent,0,0
11941,token|is,4.3550,-0.0369
11942,token|itself,0,0
11943,token|know,0,0
11944,token|language,0,0
11945,token|large,0,0
11946,token|learn,0,0
11947,token|learned,0,0
11948,token|likelihood,0,0
11949,token|maps,0,0
11950,token|mathematical,0,0
11951,token|meaning,0,0
11952,token|mechanism,0,0
11953,token|method,0,0
11954,token|minimization,0,0
11955,token|model,0,0
11956,token|network,0,0
11957,token|neural,0,0
11958,token|next,0,0
11959,token|no,0,0
11960,token|nonlinear,0,0
11961,token|not,0,0
11962,token|number,0,0
11963,token|numeric,0,0
11964,token|of,0,0
11965,token|offset,0,0
11966,token|on,0,0
11967,token|one,0,0
11968,token|optimization,0,0
11969,token|output,0,0
11970,token|outputs,0,0
11971,token|over,0,0
11972,token|parameter,0,0
11973,token|parameters,0,0
11974,token|part,0,0
11975,token|patterns,0,0
11976,token|people,0,0
11977,token|predicted,0,0
11978,token|prediction,0,0
11979,token|predictor,4.3550,-0.0369
11980,token|predicts,0,0
11981,token|probabilities,0,0
11982,token|probability,0,0
11983,token|produces,0,0
11984,token|prompt,0,0
11985,token|reason,0,0
11986,token|reduces,0,0
11987,token|relevant,0,0
11988,token|repeated,0,0
11989,token|represents,0,0
11990,token|scales,0,0
11991,token|shifts,0,0
11992,token|slows,0,0
11993,token|statistical,0,0
11994,token|stops,0,0
11995,token|sum,0,0
11996,token|sums,0,0
11997,token|text,0,0
11998,token|the,0,0
11999,token|to,0,0
12000,token|token,0,0
12001,token|tokens,0,0
12002,token|trained,0,0
12003,token|training,0,0
12004,token|truth,0,0
12005,token|understand,0,0
12006,token|understanding,0,0
12007,token|unit,0,0
12008,token|updated,0,0
12009,token|updates,0,0
12010,token|using,0,0
12011,token|vector,0,0
12012,token|weight,0,0
12013,token|weighted,0,0
12014,token|weighting,0,0
12015,token|what,0,0
12016,token|when,0,0
12017,token|word,0,0
12018,token|zero,0,0
12019,tokens|a,-0.0369,-0.0369
12020,tokens|adjusts,0,0
12021,tokens|an,0,0
12022,tokens|and,0,0
12023,tokens|applies,0,0
12024,tokens|attention,-0.0369,-0.0369
12025,tokens|be,0,0
12026,tokens|between,0,0
12027,tokens|bias,0,0
12028,tokens|by,0,0
12029,tokens|can,0,0
12030,tokens|change,0,0
12031,tokens|chosen,0,0
12032,tokens|collection,0,0
12033,tokens|conditions,0,0
12034,tokens|corpus,0,0
12035,tokens|create,0,0
12036,tokens|data,0,0
12037,tokens|descent,0,0
12038,tokens|determines,0,0
12039,tokens|does,0,0
12040,tokens|during,0,0
12041,tokens|embedding,0,0
12042,tokens|emphasizes,0,0
12043,tokens|error,0,0
12044,tokens|fact,0,0
12045,tokens|fit,0,0
12046,tokens|from,0,0
12047,tokens|function,0,0
12048,tokens|functions,0,0
12049,tokens|gradient,0,0
12050,tokens|gradients,0,0
12051,tokens|has,0,0
12052,tokens|helps,0,0
12053,tokens|improvement,0,0
12054,tokens|in,0,0
12055,tokens|inference,0,0
12056,tokens|input,0,0
12057,tokens|inputs,0,0
12058,tokens|instruct,0,0
12059,tokens|intent,0,0
12060,tokens|is,0,0
12061,tokens|itself,0,0
12062,tokens|know,0,0
12063,tokens|language,0,0
12064,tokens|large,0,0
12065,tokens|learn,0,0
12066,tokens|learned,0,0
12067,tokens|likelihood,0,0
12068,tokens|maps,0,0
12069,tokens|mathematical,0,0
12070,tokens|meaning,0,0
12071,tokens|mechanism,0,0
12072,tokens|method,0,0
12073,tokens|minimization,0,0
12074,tokens|model,0,0
12075,tokens|network,0,0
12076,tokens|neural,0,0
12077,tokens|next,0,0
12078,tokens|no,0,0
12079,tokens|nonlinear,0,0
12080,tokens|not,0,0
12081,tokens|number,0,0
12082,tokens|numeric,0,0
12083,tokens|of,0,0
12084,tokens|offset,0,0
12085,tokens|on,0,0
12086,tokens|one,0,0
12087,tokens|optimization,0,0
12088,tokens|output,0,0
12089,tokens|outputs,0,0
12090,tokens|over,0,0
12091,tokens|parameter,0,0
12092,tokens|parameters,0,0
12093,tokens|part,0,0
12094,tokens|patterns,0,0
12095,tokens|people,0,0
12096,tokens|predicted,0,0
12097,tokens|prediction,0,0
12098,tokens|predictor,0,0
12099,tokens|predicts,0,0
12100,tokens|probabilities,0,0
12101,tokens|probability,0,0
12102,tokens|produces,0,0
12103,tokens|prompt,0,0
12104,tokens|reason,0,0
12105,tokens|reduces,0,0
12106,tokens|relevant,0,0
12107,tokens|repeated,0,0
12108,tokens|represents,0,0
12109,tokens|scales,0,0
12110,tokens|shifts,0,0
12111,tokens|slows,0,0
12112,tokens|statistical,0,0
12113,tokens|stops,0,0
12114,tokens|sum,0,0
12115,tokens|sums,0,0
12116,tokens|text,0,0
12117,tokens|the,0,0
12118,tokens|to,0,0
12119,tokens|token,0,0
12120,tokens|tokens,0,0
12121,tokens|trained,0,0
12122,tokens|training,0,0
12123,tokens|truth,0,0
12124,tokens|understand,0,0
12125,tokens|understanding,0,0
12126,tokens|unit,0,0
12127,tokens|updated,0,0
12128,tokens|updates,0,0
12129,tokens|using,0,0
12130,tokens|vector,0,0
12131,tokens|weight,0,0
12132,tokens|weighted,0,0
12133,tokens|weighting,0,0
12134,tokens|what,0,0
12135,tokens|when,0,0
12136,tokens|word,0,0
12137,tokens|zero,0,0
12138,trained|a,0,0
12139,trained|adjusts,0,0
12140,trained|an,0,0
12141,trained|and,0,0
12142,trained|applies,0,0
12143,trained|attention,0,0
12144,trained|be,0,0
12145,trained|between,0,0
12146,trained|bias,0,0
12147,trained|by,0,0
12148,trained|can,0,0
12149,trained|change,0,0
12150,trained|chosen,0,0
12151,trained|collection,0,0
12152,trained|conditions,0,0
12153,trained|corpus,0,0
12154,trained|create,0,0
12155,trained|data,0,0
12156,trained|descent,0,0
12157,trained|determines,0,0
12158,trained|does,0,0
12159,trained|during,0,0
12160,trained|embedding,0,0
12161,trained|emphasizes,0,0
12162,trained|error,0,0
12163,trained|fact,0,0
12164,trained|fit,0,0
12165,trained|from,0,0
12166,trained|function,0,0
12167,trained|functions,0,0
12168,trained|gradient,0,0
12169,trained|gradients,0,0
12170,trained|has,0,0
12171,trained|helps,0,0
12172,trained|improvement,0,0
12173,trained|in,0,0
12174,trained|inference,0,0
12175,trained|input,0,0
12176,trained|inputs,0,0
12177,trained|instruct,0,0
12178,trained|intent,0,0
12179,trained|is,0,0
12180,trained|itself,0,0
12181,trained|know,0,0
12182,trained|language,0,0
12183,trained|large,0,0
12184,trained|learn,0,0
12185,trained|learned,0,0
12186,trained|likelihood,0,0
12187,trained|maps,0,0
12188,trained|mathematical,0,0
12189,trained|meaning,0,0
12190,trained|mechanism,0,0
12191,trained|method,0,0
12192,trained|minimization,0,0
12193,trained|model,-0.0369,-0.0369
12194,trained|network,0,0
12195,trained|neural,0,0
12196,trained|next,0,0
12197,trained|no,0,0
12198,trained|nonlinear,0,0
12199,trained|not,0,0
12200,trained|number,0,0
12201,trained|numeric,0,0
12202,trained|of,0,0
12203,trained|offset,0,0
12204,trained|on,-0.0369,-0.0369
12205,trained|one,0,0
12206,trained|optimization,0,0
12207,trained|output,0,0
12208,trained|outputs,0,0
12209,trained|over,0,0
12210,trained|parameter,0,0
12211,trained|parameters,0,0
12212,trained|part,0,0
12213,trained|patterns,0,0
12214,trained|people,0,0
12215,trained|predicted,0,0
12216,trained|prediction,0,0
12217,trained|predictor,0,0
12218,trained|predicts,0,0
12219,trained|probabilities,0,0
12220,trained|probability,0,0
12221,trained|produces,0,0
12222,trained|prompt,0,0
12223,trained|reason,0,0
12224,trained|reduces,0,0
12225,trained|relevant,0,0
12226,trained|repeated,0,0
12227,trained|represents,0,0
12228,trained|scales,0,0
12229,trained|shifts,0,0
12230,trained|slows,0,0
12231,trained|statistical,0,0
12232,trained|stops,0,0
12233,trained|sum,0,0
12234,trained|sums,0,0
12235,trained|text,0,0
12236,trained|the,0,0
12237,trained|to,0,0
12238,trained|token,0,0
12239,trained|tokens,0,0
12240,trained|trained,0,0
12241,trained|training,0,0
12242,trained|truth,0,0
12243,trained|understand,0,0
12244,trained|understanding,0,0
12245,trained|unit,0,0
12246,trained|updated,0,0
12247,trained|updates,0,0
12248,trained|using,-0.0369,-0.0369
12249,trained|vector,0,0
12250,trained|weight,0,0
12251,trained|weighted,0,0
12252,trained|weighting,0,0
12253,trained|what,0,0
12254,trained|when,0,0
12255,trained|word,0,0
12256,trained|zero,0,0
12257,training|a,-0.0688,-0.0688
12258,training|adjusts,-0.0369,-0.0369
12259,training|an,0,0
12260,training|and,0,0
12261,training|applies,0,0
12262,training|attention,0,0
12263,training|be,0,0
12264,training|between,0,0
12265,training|bias,0,0
12266,training|by,0,0
12267,training|can,0,0
12268,training|change,0,0
12269,training|chosen,0,0
12270,training|collection,0,0
12271,training|conditions,0,0
12272,training|corpus,0,0
12273,training|create,0,0
12274,training|data,0,0
12275,training|descent,0,0
12276,training|determines,0,0
12277,training|does,0,0
12278,training|during,0,0
12279,training|embedding,0,0
12280,training|emphasizes,0,0
12281,training|error,0,0
12282,training|fact,0,0
12283,training|fit,0,0
12284,training|from,0,0
12285,training|function,0,0
12286,training|functions,0,0
12287,training|gradient,0,0
12288,training|gradients,0,0
12289,training|has,0,0
12290,training|helps,0,0
12291,training|improvement,0,0
12292,training|in,0,0
12293,training|inference,0,0
12294,training|input,0,0
12295,training|inputs,0,0
12296,training|instruct,0,0
12297,training|intent,0,0
12298,training|is,-0.0369,-0.0369
12299,training|itself,0,0
12300,training|know,0,0
12301,training|language,0,0
12302,training|large,0,0
12303,training|learn,0,0
12304,training|learned,0,0
12305,training|likelihood,0,0
12306,training|maps,0,0
12307,training|mathematical,0,0
12308,training|meaning,0,0
12309,training|mechanism,0,0
12310,training|method,0,0
12311,training|minimization,0,0
12312,training|model,0,0
12313,training|network,0,0
12314,training|neural,0,0
12315,training|next,0,0
12316,training|no,0,0
12317,training|nonlinear,0,0
12318,training|not,0,0
12319,training|number,0,0
12320,training|numeric,0,0
12321,training|of,0,0
12322,training|offset,0,0
12323,training|on,0,0
12324,training|one,0,0
12325,training|optimization,0,0
12326,training|output,0,0
12327,training|outputs,0,0
12328,training|over,0,0
12329,training|parameter,0,0
12330,training|parameters,0,0
12331,training|part,0,0
12332,training|patterns,0,0
12333,training|people,0,0
12334,training|predicted,0,0
12335,training|prediction,0,0
12336,training|predictor,0,0
12337,training|predicts,0,0
12338,training|probabilities,0,0
12339,training|probability,0,0
12340,training|produces,0,0
12341,training|prompt,0,0
12342,training|reason,0,0
12343,training|reduces,0,0
12344,training|relevant,0,0
12345,training|repeated,0,0
12346,training|represents,0,0
12347,training|scales,0,0
12348,training|shifts,0,0
12349,training|slows,0,0
12350,training|statistical,0,0
12351,training|stops,-0.0369,-0.0369
12352,training|sum,0,0
12353,training|sums,0,0
12354,training|text,0,0
12355,training|the,0,0
12356,training|to,0,0
12357,training|token,0,0
12358,training|tokens,0,0
12359,training|trained,0,0
12360,training|training,0,0
12361,training|truth,0,0
12362,training|understand,0,0
12363,training|understanding,0,0
12364,training|unit,0,0
12365,training|updated,0,0
12366,training|updates,0,0
12367,training|using,0,0
12368,training|vector,0,0
12369,training|weight,0,0
12370,training|weighted,0,0
12371,training|weighting,0,0
12372,training|what,0,0
12373,training|when,0,0
12374,training|word,0,0
12375,training|zero,0,0
12376,truth|a,-0.0369,-0.0369
12377,truth|adjusts,0,0
12378,truth|an,0,0
12379,truth|and,0,0
12380,truth|applies,0,0
12381,truth|attention,0,0
12382,truth|be,0,0
12383,truth|between,0,0
12384,truth|bias,0,0
12385,truth|by,0,0
12386,truth|can,0,0
12387,truth|change,0,0
12388,truth|chosen,0,0
12389,truth|collection,0,0
12390,truth|conditions,0,0
12391,truth|corpus,0,0
12392,truth|create,0,0
12393,truth|data,0,0
12394,truth|descent,0,0
12395,truth|determines,0,0
12396,truth|does,0,0
12397,truth|during,0,0
12398,truth|embedding,0,0
12399,truth|emphasizes,0,0
12400,truth|error,0,0
12401,truth|fact,0,0
12402,truth|fit,0,0
12403,truth|from,0,0
12404,truth|function,0,0
12405,truth|functions,0,0
12406,truth|gradient,0,0
12407,truth|gradients,0,0
12408,truth|has,0,0
12409,truth|helps,0,0
12410,truth|improvement,0,0
12411,truth|in,0,0
12412,truth|inference,0,0
12413,truth|input,0,0
12414,truth|inputs,0,0
12415,truth|instruct,0,0
12416,truth|intent,0,0
12417,truth|is,0,0
12418,truth|itself,0,0
12419,truth|know,0,0
12420,truth|language,0,0
12421,truth|large,0,0
12422,truth|learn,0,0
12423,truth|learned,0,0
12424,truth|likelihood,0,0
12425,truth|maps,0,0
12426,truth|mathematical,0,0
12427,truth|meaning,0,0
12428,truth|mechanism,0,0
12429,truth|method,0,0
12430,truth|minimization,0,0
12431,truth|model,0,0
12432,truth|network,0,0
12433,truth|neural,0,0
12434,truth|next,0,0
12435,truth|no,0,0
12436,truth|nonlinear,0,0
12437,truth|not,0,0
12438,truth|number,0,0
12439,truth|numeric,0,0
12440,truth|of,0,0
12441,truth|offset,0,0
12442,truth|on,0,0
12443,truth|one,0,0
12444,truth|optimization,0,0
12445,truth|output,0,0
12446,truth|outputs,0,0
12447,truth|over,0,0
12448,truth|parameter,0,0
12449,truth|parameters,0,0
12450,truth|part,0,0
12451,truth|patterns,0,0
12452,truth|people,0,0
12453,truth|predicted,0,0
12454,truth|prediction,0,0
12455,truth|predictor,0,0
12456,truth|predicts,0,0
12457,truth|probabilities,0,0
12458,truth|probability,0,0
12459,truth|produces,0,0
12460,truth|prompt,0,0
12461,truth|reason,0,0
12462,truth|reduces,0,0
12463,truth|relevant,0,0
12464,truth|repeated,0,0
12465,truth|represents,0,0
12466,truth|scales,0,0
12467,truth|shifts,0,0
12468,truth|slows,0,0
12469,truth|statistical,0,0
12470,truth|stops,0,0
12471,truth|sum,0,0
12472,truth|sums,0,0
12473,truth|text,0,0
12474,truth|the,0,0
12475,truth|to,0,0
12476,truth|token,0,0
12477,truth|tokens,0,0
12478,truth|trained,0,0
12479,truth|training,0,0
12480,truth|truth,0,0
12481,truth|understand,0,0
12482,truth|understanding,0,0
12483,truth|unit,0,0
12484,truth|updated,0,0
12485,truth|updates,0,0
12486,truth|using,0,0
12487,truth|vector,0,0
12488,truth|weight,0,0
12489,truth|weighted,0,0
12490,truth|weighting,0,0
12491,truth|what,0,0
12492,truth|when,0,0
12493,truth|word,0,0
12494,truth|zero,0,0
12495,understand|a,0,0
12496,understand|adjusts,0,0
12497,understand|an,0,0
12498,understand|and,0,0
12499,understand|applies,0,0
12500,understand|attention,0,0
12501,understand|be,0,0
12502,understand|between,0,0
12503,understand|bias,0,0
12504,understand|by,0,0
12505,understand|can,0,0
12506,understand|change,0,0
12507,understand|chosen,0,0
12508,understand|collection,0,0
12509,understand|conditions,0,0
12510,understand|corpus,0,0
12511,understand|create,0,0
12512,understand|data,0,0
12513,understand|descent,0,0
12514,understand|determines,0,0
12515,understand|does,0,0
12516,understand|during,0,0
12517,understand|embedding,0,0
12518,understand|emphasizes,0,0
12519,understand|error,0,0
12520,understand|fact,0,0
12521,understand|fit,0,0
12522,understand|from,0,0
12523,understand|function,0,0
12524,understand|functions,0,0
12525,understand|gradient,0,0
12526,understand|gradients,0,0
12527,understand|has,0,0
12528,understand|helps,0,0
12529,understand|improvement,0,0
12530,understand|in,0,0
12531,understand|inference,0,0
12532,understand|input,0,0
12533,understand|inputs,0,0
12534,understand|instruct,0,0
12535,understand|intent,0,0
12536,understand|is,0,0
12537,understand|itself,0,0
12538,understand|know,0,0
12539,understand|language,0,0
12540,understand|large,0,0
12541,understand|learn,0,0
12542,understand|learned,0,0
12543,understand|likelihood,0,0
12544,understand|maps,0,0
12545,understand|mathematical,0,0
12546,understand|meaning,-0.0369,-0.0369
12547,understand|mechanism,0,0
12548,understand|method,0,0
12549,understand|minimization,0,0
12550,understand|model,0,0
12551,understand|network,0,0
12552,understand|neural,0,0
12553,understand|next,0,0
12554,understand|no,0,0
12555,understand|nonlinear,0,0
12556,understand|not,0,0
12557,understand|number,0,0
12558,understand|numeric,0,0
12559,understand|of,0,0
12560,understand|offset,0,0
12561,understand|on,0,0
12562,understand|one,0,0
12563,understand|optimization,0,0
12564,understand|output,0,0
12565,understand|outputs,0,0
12566,understand|over,0,0
12567,understand|parameter,0,0
12568,understand|parameters,0,0
12569,understand|part,0,0
12570,understand|patterns,0,0
12571,understand|people,0,0
12572,understand|predicted,0,0
12573,understand|prediction,0,0
12574,understand|predictor,0,0
12575,understand|predicts,0,0
12576,understand|probabilities,0,0
12577,understand|probability,0,0
12578,understand|produces,0,0
12579,understand|prompt,0,0
12580,understand|reason,0,0
12581,understand|reduces,0,0
12582,understand|relevant,0,0
12583,understand|repeated,0,0
12584,understand|represents,0,0
12585,understand|scales,0,0
12586,understand|shifts,0,0
12587,understand|slows,0,0
12588,understand|statistical,0,0
12589,understand|stops,0,0
12590,understand|sum,0,0
12591,understand|sums,0,0
12592,understand|text,0,0
12593,understand|the,0,0
12594,understand|to,0,0
12595,understand|token,0,0
12596,understand|tokens,0,0
12597,understand|trained,0,0
12598,understand|training,0,0
12599,understand|truth,0,0
12600,understand|understand,0,0
12601,understand|understanding,0,0
12602,understand|unit,0,0
12603,understand|updated,0,0
12604,understand|updates,0,0
12605,understand|using,0,0
12606,understand|vector,0,0
12607,understand|weight,0,0
12608,understand|weighted,0,0
12609,understand|weighting,0,0
12610,understand|what,0,0
12611,understand|when,0,0
12612,understand|word,0,0
12613,understand|zero,0,0
12614,understanding|a,0,0
12615,understanding|adjusts,0,0
12616,understanding|an,0,0
12617,understanding|and,0,0
12618,understanding|applies,0,0
12619,understanding|attention,0,0
12620,understanding|be,0,0
12621,understanding|between,0,0
12622,understanding|bias,0,0
12623,understanding|by,0,0
12624,understanding|can,0,0
12625,understanding|change,0,0
12626,understanding|chosen,0,0
12627,understanding|collection,0,0
12628,understanding|conditions,0,0
12629,understanding|corpus,0,0
12630,understanding|create,0,0
12631,understanding|data,0,0
12632,understanding|descent,0,0
12633,understanding|determines,0,0
12634,understanding|does,0,0
12635,understanding|during,0,0
12636,understanding|embedding,0,0
12637,understanding|emphasizes,0,0
12638,understanding|error,0,0
12639,understanding|fact,0,0
12640,understanding|fit,0,0
12641,understanding|from,0,0
12642,understanding|function,0,0
12643,understanding|functions,0,0
12644,understanding|gradient,0,0
12645,understanding|gradients,0,0
12646,understanding|has,0,0
12647,understanding|helps,0,0
12648,understanding|improvement,0,0
12649,understanding|in,0,0
12650,understanding|inference,-0.0369,-0.0369
12651,understanding|input,0,0
12652,understanding|inputs,0,0
12653,understanding|instruct,0,0
12654,understanding|intent,0,0
12655,understanding|is,0,0
12656,understanding|itself,0,0
12657,understanding|know,0,0
12658,understanding|language,0,0
12659,understanding|large,0,0
12660,understanding|learn,0,0
12661,understanding|learned,0,0
12662,understanding|likelihood,0,0
12663,understanding|maps,0,0
12664,understanding|mathematical,0,0
12665,understanding|meaning,0,0
12666,understanding|mechanism,0,0
12667,understanding|method,0,0
12668,understanding|minimization,0,0
12669,understanding|model,0,0
12670,understanding|network,0,0
12671,understanding|neural,0,0
12672,understanding|next,0,0
12673,understanding|no,0,0
12674,understanding|nonlinear,0,0
12675,understanding|not,0,0
12676,understanding|number,0,0
12677,understanding|numeric,0,0
12678,understanding|of,0,0
12679,understanding|offset,0,0
12680,understanding|on,0,0
12681,understanding|one,0,0
12682,understanding|optimization,0,0
12683,understanding|output,0,0
12684,understanding|outputs,0,0
12685,understanding|over,0,0
12686,understanding|parameter,0,0
12687,understanding|parameters,0,0
12688,understanding|part,0,0
12689,understanding|patterns,0,0
12690,understanding|people,0,0
12691,understanding|predicted,0,0
12692,understanding|prediction,0,0
12693,understanding|predictor,0,0
12694,understanding|predicts,0,0
12695,understanding|probabilities,0,0
12696,understanding|probability,0,0
12697,understanding|produces,0,0
12698,understanding|prompt,0,0
12699,understanding|reason,0,0
12700,understanding|reduces,0,0
12701,understanding|relevant,0,0
12702,understanding|repeated,0,0
12703,understanding|represents,0,0
12704,understanding|scales,0,0
12705,understanding|shifts,0,0
12706,understanding|slows,0,0
12707,understanding|statistical,0,0
12708,understanding|stops,0,0
12709,understanding|sum,0,0
12710,understanding|sums,0,0
12711,understanding|text,0,0
12712,understanding|the,0,0
12713,understanding|to,0,0
12714,understanding|token,0,0
12715,understanding|tokens,0,0
12716,understanding|trained,0,0
12717,understanding|training,0,0
12718,understanding|truth,0,0
12719,understanding|understand,0,0
12720,understanding|understanding,0,0
12721,understanding|unit,0,0
12722,understanding|updated,0,0
12723,understanding|updates,0,0
12724,understanding|using,0,0
12725,understanding|vector,0,0
12726,understanding|weight,0,0
12727,understanding|weighted,0,0
12728,understanding|weighting,0,0
12729,understanding|what,0,0
12730,understanding|when,0,0
12731,understanding|word,0,0
12732,understanding|zero,0,0
12733,unit|a,0,0
12734,unit|adjusts,0,0
12735,unit|an,0,0
12736,unit|and,0,0
12737,unit|applies,0,0
12738,unit|attention,0,0
12739,unit|be,0,0
12740,unit|between,0,0
12741,unit|bias,0,0
12742,unit|by,0,0
12743,unit|can,0,0
12744,unit|change,0,0
12745,unit|chosen,0,0
12746,unit|collection,0,0
12747,unit|conditions,0,0
12748,unit|corpus,0,0
